timestamp,pid,mem_available_kb,swap_used_kb,vmrss_kb,vmswap_kb,rssanon_kb,rssfile_kb,checkpoint_mtime_epoch
2026-07-08T01:42:47+08:00,441,6571368,0,4341252,0,2696332,1565044,1783446055
2026-07-08T01:43:17+08:00,441,6571176,0,4342532,0,2696332,1566324,1783446055
2026-07-08T01:43:47+08:00,441,6541028,0,4372432,0,2725144,1567412,1783446222
2026-07-08T01:44:17+08:00,441,6542104,0,4373648,0,2725144,1568628,1783446222
2026-07-08T01:44:47+08:00,441,6541380,0,4375064,0,2725144,1570044,1783446222
2026-07-08T01:45:17+08:00,441,6540772,0,4376088,0,2725144,1571068,1783446222
2026-07-08T01:45:47+08:00,441,6541456,0,4377264,0,2725168,1572220,1783446222
2026-07-08T01:46:17+08:00,441,6540568,0,4378864,0,2725168,1573820,1783446222
2026-07-08T01:46:47+08:00,441,6540188,0,4380016,0,2725168,1574972,1783446394
2026-07-08T01:47:17+08:00,441,6545372,0,4380912,0,2725168,1575868,1783446394
2026-07-08T01:47:47+08:00,441,6544452,0,4381808,0,2725168,1576764,1783446394
2026-07-08T01:48:17+08:00,441,6543956,0,4383232,0,2725168,1578188,1783446394
2026-07-08T01:48:47+08:00,441,6544260,0,4383900,0,2725196,1578828,1783446394
2026-07-08T01:49:17+08:00,441,6543276,0,4385088,0,2725232,1579980,1783446394
2026-07-08T01:49:47+08:00,441,6542468,0,4386152,0,2725396,1580880,1783446566
2026-07-08T01:50:18+08:00,441,6543392,0,4386936,0,2725412,1581648,1783446566
2026-07-08T01:50:48+08:00,441,6542700,0,4387640,0,2725412,1582352,1783446566
2026-07-08T01:51:18+08:00,441,6541488,0,4388920,0,2725412,1583632,1783446566
2026-07-08T01:51:48+08:00,441,6543332,0,4389816,0,2725412,1584528,1783446566
2026-07-08T01:52:18+08:00,441,6439428,0,4495996,0,2831016,1585104,1783446735
2026-07-08T01:52:48+08:00,441,6436516,0,4496700,0,2831016,1585808,1783446735
2026-07-08T01:53:18+08:00,441,6438512,0,4497212,0,2831016,1586320,1783446735
2026-07-08T01:53:48+08:00,441,6436684,0,4497852,0,2831016,1586960,1783446735
2026-07-08T01:54:18+08:00,441,6437932,0,4498108,0,2831016,1587216,1783446735
2026-07-08T01:54:48+08:00,441,6438944,0,4498684,0,2831016,1587792,1783446735
2026-07-08T01:55:18+08:00,441,6439952,0,4499196,0,2831016,1588304,1783446911
2026-07-08T01:55:48+08:00,441,6439512,0,4499732,0,2831040,1588816,1783446911
2026-07-08T01:56:18+08:00,441,6437356,0,4500628,0,2831040,1589712,1783446911
2026-07-08T01:56:48+08:00,441,6436248,0,4501268,0,2831040,1590352,1783446911
2026-07-08T01:57:18+08:00,441,6438388,0,4502292,0,2831040,1591376,1783446911
2026-07-08T01:57:48+08:00,441,6439140,0,4502932,0,2831040,1592016,1783446911
2026-07-08T01:58:18+08:00,441,6438288,0,4503828,0,2831040,1592912,1783447082
2026-07-08T01:58:48+08:00,441,6440120,0,4504084,0,2831040,1593168,1783447082
2026-07-08T01:59:18+08:00,441,6439144,0,4504916,0,2831040,1594000,1783447082
2026-07-08T01:59:48+08:00,441,6439812,0,4505300,0,2831040,1594384,1783447082
2026-07-08T02:00:18+08:00,441,6441184,0,4505800,0,2831092,1594832,1783447082
2026-07-08T02:00:48+08:00,441,6438696,0,4506380,0,2831160,1595344,1783447082
2026-07-08T02:01:18+08:00,441,6440332,0,4507052,0,2831304,1595872,1783447253
2026-07-08T02:01:48+08:00,441,6439768,0,4507696,0,2831308,1596512,1783447253
2026-07-08T02:02:18+08:00,441,6439884,0,4508400,0,2831308,1597216,1783447253
2026-07-08T02:02:48+08:00,441,6440320,0,4509360,0,2831308,1598176,1783447253
2026-07-08T02:03:18+08:00,441,6438328,0,4510448,0,2831308,1599264,1783447253
2026-07-08T02:03:48+08:00,441,6274544,0,4672832,0,2993372,1599584,1783447425
2026-07-08T02:04:18+08:00,441,6278800,0,4673088,0,2993372,1599840,1783447425
2026-07-08T02:04:48+08:00,441,6277844,0,4673664,0,2993372,1600416,1783447425
2026-07-08T02:05:18+08:00,441,6276492,0,4674368,0,2993372,1601120,1783447425
2026-07-08T02:05:48+08:00,441,6435680,0,4513028,0,2831456,1601696,1783447425
2026-07-08T02:06:18+08:00,441,6436048,0,4513732,0,2831456,1602400,1783447425
2026-07-08T02:06:49+08:00,441,6427404,0,4523652,0,2840928,1602848,1783447603
2026-07-08T02:07:19+08:00,441,6419280,0,4524228,0,2840928,1603424,1783447603
2026-07-08T02:07:49+08:00,441,6424692,0,4524804,0,2840928,1604000,1783447603
2026-07-08T02:08:19+08:00,441,6425104,0,4524996,0,2840928,1604192,1783447603
2026-07-08T02:08:49+08:00,441,6425420,0,4525380,0,2840928,1604576,1783447603
2026-07-08T02:09:19+08:00,441,6425728,0,4525764,0,2840928,1604960,1783447603
2026-07-08T02:09:49+08:00,441,6426084,0,4526212,0,2840928,1605408,1783447603
2026-07-08T02:10:19+08:00,441,6426264,0,4526532,0,2840928,1605728,1783447603
2026-07-08T02:10:49+08:00,441,6297968,0,4653512,0,2967652,1605984,1783447825
2026-07-08T02:11:19+08:00,441,6297064,0,4654024,0,2967652,1606496,1783447825
2026-07-08T02:11:49+08:00,441,6297180,0,4654408,0,2967652,1606880,1783447825
2026-07-08T02:12:19+08:00,441,6298488,0,4654484,0,2967656,1606952,1783447825
2026-07-08T02:12:49+08:00,441,6297572,0,4654808,0,2967660,1607272,1783447825
2026-07-08T02:13:19+08:00,441,6297580,0,4655160,0,2967692,1607592,1783447825
2026-07-08T02:13:49+08:00,441,6267676,0,4684548,0,2996632,1608040,1783448002
2026-07-08T02:14:19+08:00,441,6269004,0,4684812,0,2996640,1608296,1783448002
2026-07-08T02:14:49+08:00,441,6266960,0,4685004,0,2996640,1608488,1783448002
2026-07-08T02:15:19+08:00,441,6268132,0,4685260,0,2996640,1608744,1783448002
2026-07-08T02:15:49+08:00,441,6269248,0,4685540,0,2996664,1609000,1783448002
2026-07-08T02:16:19+08:00,441,6266832,0,4685924,0,2996664,1609384,1783448169
2026-07-08T02:16:49+08:00,441,6264896,0,4686180,0,2996664,1609640,1783448169
2026-07-08T02:17:19+08:00,441,6263312,0,4686692,0,2996664,1610152,1783448169
2026-07-08T02:17:49+08:00,441,6262476,0,4687268,0,2996664,1610728,1783448169
2026-07-08T02:18:19+08:00,441,6266692,0,4687720,0,2996664,1611180,1783448169
2026-07-08T02:18:49+08:00,441,6266528,0,4688360,0,2996664,1611820,1783448169
2026-07-08T02:19:19+08:00,441,6025556,0,4929584,0,3237440,1612268,1783448337
2026-07-08T02:19:49+08:00,441,6024588,0,4929968,0,3237440,1612652,1783448337
2026-07-08T02:20:19+08:00,441,6026256,0,4930352,0,3237440,1613036,1783448337
2026-07-08T02:20:49+08:00,441,6026464,0,4930672,0,3237440,1613356,1783448337
2026-07-08T02:21:19+08:00,441,6024480,0,4930680,0,3237440,1613364,1783448337
2026-07-08T02:21:49+08:00,441,6025852,0,4930808,0,3237440,1613492,1783448337
2026-07-08T02:22:19+08:00,441,6025696,0,4930896,0,3237464,1613556,1783448511
2026-07-08T02:22:50+08:00,441,6022808,0,4930960,0,3237464,1613620,1783448511
2026-07-08T02:23:20+08:00,441,6026584,0,4931160,0,3237472,1613812,1783448511
2026-07-08T02:23:50+08:00,441,6025444,0,4931428,0,3237484,1614068,1783448511
2026-07-08T02:24:20+08:00,441,6026028,0,4931684,0,3237484,1614324,1783448511
2026-07-08T02:24:50+08:00,441,6027540,0,4932052,0,3237660,1614516,1783448680
2026-07-08T02:25:20+08:00,441,6026832,0,4932308,0,3237660,1614772,1783448680
2026-07-08T02:25:50+08:00,441,6026944,0,4932636,0,3237668,1615092,1783448680
2026-07-08T02:26:20+08:00,441,6026648,0,4933084,0,3237668,1615540,1783448680
2026-07-08T02:26:50+08:00,441,6025084,0,4933212,0,3237668,1615668,1783448680
2026-07-08T02:27:20+08:00,441,6025652,0,4933404,0,3237668,1615860,1783448680
2026-07-08T02:27:50+08:00,441,5928984,0,5029088,0,3333096,1616116,1783448856
2026-07-08T02:28:20+08:00,441,5931628,0,5029152,0,3333096,1616180,1783448856
2026-07-08T02:28:50+08:00,441,5931084,0,5029344,0,3333096,1616372,1783448856
2026-07-08T02:29:20+08:00,441,5930076,0,5029344,0,3333096,1616372,1783448856
2026-07-08T02:29:50+08:00,441,5929680,0,5029472,0,3333096,1616500,1783448856
2026-07-08T02:30:20+08:00,441,5930160,0,5029664,0,3333096,1616692,1783448856
2026-07-08T02:30:50+08:00,441,5929320,0,5029796,0,3333100,1616820,1783449028
2026-07-08T02:31:20+08:00,441,5931880,0,5029988,0,3333100,1617012,1783449028
2026-07-08T02:31:50+08:00,441,6013860,0,4944420,0,3247404,1617140,1783449028
2026-07-08T02:32:20+08:00,441,6016380,0,4944484,0,3247404,1617204,1783449028
2026-07-08T02:32:50+08:00,441,6016620,0,4944740,0,3247404,1617460,1783449028
2026-07-08T02:33:20+08:00,441,6018452,0,4944804,0,3247404,1617524,1783449028
2026-07-08T02:33:50+08:00,441,6000592,0,4964196,0,3266476,1617844,1783449209
2026-07-08T02:34:20+08:00,441,5999492,0,4964260,0,3266476,1617908,1783449209
2026-07-08T02:34:50+08:00,441,5999824,0,4964516,0,3266476,1618164,1783449209
2026-07-08T02:35:20+08:00,441,5999364,0,4964580,0,3266476,1618228,1783449209
2026-07-08T02:35:50+08:00,441,5999668,0,4964780,0,3266484,1618420,1783449209
2026-07-08T02:36:21+08:00,441,5998912,0,4964888,0,3266528,1618484,1783449209
2026-07-08T02:36:51+08:00,441,5997480,0,4965120,0,3266632,1618612,1783449387
2026-07-08T02:37:21+08:00,441,5997628,0,4965316,0,3266636,1618804,1783449387
2026-07-08T02:37:51+08:00,441,5998100,0,4965444,0,3266636,1618932,1783449387
2026-07-08T02:38:21+08:00,441,5974920,0,4965636,0,3266636,1619124,1783449387
2026-07-08T02:38:51+08:00,441,5982816,0,4965764,0,3266636,1619252,1783449387
2026-07-08T02:39:21+08:00,441,5781712,0,5208264,0,3509136,1619252,1783449559
2026-07-08T02:39:51+08:00,441,5776300,0,5208392,0,3509136,1619380,1783449559
2026-07-08T02:40:21+08:00,441,5772924,0,5208584,0,3509136,1619572,1783449559
2026-07-08T02:40:51+08:00,441,6029032,0,4947140,0,3247564,1619700,1783449559
2026-07-08T02:41:21+08:00,441,6027736,0,4947268,0,3247564,1619828,1783449559
2026-07-08T02:41:51+08:00,441,6026772,0,4947332,0,3247564,1619892,1783449559
2026-07-08T02:42:21+08:00,441,6023792,0,4947652,0,3247564,1620212,1783449729
2026-07-08T02:42:51+08:00,441,6023700,0,4947908,0,3247564,1620468,1783449729
2026-07-08T02:43:21+08:00,441,6024200,0,4948076,0,3247564,1620636,1783449729
2026-07-08T02:43:51+08:00,441,6023628,0,4948140,0,3247564,1620700,1783449729
2026-07-08T02:44:21+08:00,441,6021684,0,4948268,0,3247564,1620828,1783449729
2026-07-08T02:44:51+08:00,441,6023044,0,4948332,0,3247564,1620892,1783449729
2026-07-08T02:45:21+08:00,441,6004052,0,4967480,0,3266648,1620956,1783449898
2026-07-08T02:45:51+08:00,441,6003404,0,4967560,0,3266664,1621020,1783449898
2026-07-08T02:46:21+08:00,441,6001432,0,4967724,0,3266664,1621184,1783449898
2026-07-08T02:46:51+08:00,441,6003228,0,4967788,0,3266664,1621248,1783449898
2026-07-08T02:47:21+08:00,441,6003392,0,4968052,0,3266672,1621504,1783449898
2026-07-08T02:47:52+08:00,441,5734084,256,5237268,0,3535696,1621696,1783450069
2026-07-08T02:48:22+08:00,441,5738824,256,5237468,0,3535704,1621888,1783450069
2026-07-08T02:48:52+08:00,441,5736472,256,5237540,0,3535712,1621952,1783450069
2026-07-08T02:49:22+08:00,441,5975756,256,4990428,0,3288536,1622016,1783450069
2026-07-08T02:49:52+08:00,441,5978400,256,4990620,0,3288536,1622208,1783450069
2026-07-08T02:50:22+08:00,441,5977808,256,4990684,0,3288536,1622272,1783450069
2026-07-08T02:50:52+08:00,441,5981888,256,4990748,0,3288536,1622336,1783450249
2026-07-08T02:51:22+08:00,441,5981524,256,4990812,0,3288536,1622400,1783450249
2026-07-08T02:51:52+08:00,441,5980300,256,4990876,0,3288536,1622464,1783450249
2026-07-08T02:52:22+08:00,441,5980784,256,4990876,0,3288536,1622464,1783450249
2026-07-08T02:52:52+08:00,441,5979732,256,4990876,0,3288536,1622464,1783450249
2026-07-08T02:53:22+08:00,441,5978964,256,4990940,0,3288536,1622528,1783450249
2026-07-08T02:53:52+08:00,441,5800272,256,5171040,0,3468508,1622656,1783450423
2026-07-08T02:54:22+08:00,441,5799332,256,5171040,0,3468508,1622656,1783450423
2026-07-08T02:54:52+08:00,441,5798484,256,5171232,0,3468508,1622848,1783450423
2026-07-08T02:55:22+08:00,441,5798440,256,5171236,0,3468512,1622848,1783450423
2026-07-08T02:55:52+08:00,441,5797608,256,5171364,0,3468512,1622976,1783450423
2026-07-08T02:56:22+08:00,441,5797152,256,5171620,0,3468512,1623232,1783450423
2026-07-08T02:56:52+08:00,441,5719872,300,5246900,0,3543792,1623232,1783450598
2026-07-08T02:57:22+08:00,441,5722728,300,5246900,0,3543792,1623232,1783450598
2026-07-08T02:57:52+08:00,441,5722168,300,5246964,0,3543792,1623296,1783450598
2026-07-08T02:58:22+08:00,441,5883684,300,5086068,0,3382832,1623360,1783450598
2026-07-08T02:58:52+08:00,441,5883516,300,5086132,0,3382832,1623424,1783450598
2026-07-08T02:59:22+08:00,441,5882416,300,5086260,0,3382832,1623552,1783450598
2026-07-08T02:59:52+08:00,441,5851012,300,5115140,0,3411580,1623684,1783450765
2026-07-08T03:00:22+08:00,441,5846688,300,5115140,0,3411580,1623684,1783450765
2026-07-08T03:00:52+08:00,441,5846692,300,5115204,0,3411580,1623748,1783450765
2026-07-08T03:01:22+08:00,441,5846864,300,5115204,0,3411580,1623748,1783450765
2026-07-08T03:01:53+08:00,441,5847072,300,5115204,0,3411580,1623748,1783450765
2026-07-08T03:02:23+08:00,441,5643824,300,5321096,0,3617408,1623812,1783450930
2026-07-08T03:02:53+08:00,441,5642768,300,5321096,0,3617408,1623812,1783450930
2026-07-08T03:03:23+08:00,441,5641548,300,5321224,0,3617408,1623940,1783450930
2026-07-08T03:03:53+08:00,441,5640716,300,5321224,0,3617408,1623940,1783450930
2026-07-08T03:04:23+08:00,441,5640312,300,5321288,0,3617408,1624004,1783450930
2026-07-08T03:04:53+08:00,441,5613956,296,5321352,0,3617408,1624068,1783450930
2026-07-08T03:05:23+08:00,441,5659504,296,5321420,0,3617412,1624132,1783451096
2026-07-08T03:05:53+08:00,441,5653536,296,5321420,0,3617412,1624132,1783451096
2026-07-08T03:06:23+08:00,441,5648512,296,5321484,0,3617412,1624196,1783451096
2026-07-08T03:06:53+08:00,441,5882124,296,5086984,0,3382912,1624196,1783451096
2026-07-08T03:07:23+08:00,441,5882260,296,5086984,0,3382912,1624196,1783451096
2026-07-08T03:07:53+08:00,441,5820864,296,5115656,0,3411584,1624196,1783451273
2026-07-08T03:08:23+08:00,441,5842812,296,5115656,0,3411584,1624196,1783451273
2026-07-08T03:08:53+08:00,441,5841480,296,5115720,0,3411584,1624260,1783451273
2026-07-08T03:09:23+08:00,441,5839188,296,5115720,0,3411584,1624260,1783451273
2026-07-08T03:09:53+08:00,441,5834612,296,5115784,0,3411584,1624324,1783451273
2026-07-08T03:10:23+08:00,441,5836132,296,5115872,0,3411608,1624388,1783451273
2026-07-08T03:10:53+08:00,441,5635744,296,5314916,0,3610652,1624388,1783451445
2026-07-08T03:11:23+08:00,441,5636120,296,5314920,0,3610656,1624388,1783451445
2026-07-08T03:11:53+08:00,441,5634880,296,5314984,0,3610656,1624452,1783451445
2026-07-08T03:12:23+08:00,441,5634884,296,5315048,0,3610656,1624516,1783451445
2026-07-08T03:12:54+08:00,441,5634780,296,5315048,0,3610656,1624516,1783451445
2026-07-08T03:13:24+08:00,441,5635124,296,5315048,0,3610656,1624516,1783451445
2026-07-08T03:13:54+08:00,441,5567000,300,5382248,0,3677856,1624516,1783451619
2026-07-08T03:14:24+08:00,441,5566868,300,5382248,0,3677856,1624516,1783451619
2026-07-08T03:14:54+08:00,441,5565480,300,5382248,0,3677856,1624516,1783451619
2026-07-08T03:15:24+08:00,441,5724556,300,5222116,0,3517660,1624580,1783451619
2026-07-08T03:15:54+08:00,441,5726144,300,5222180,0,3517660,1624644,1783451619
2026-07-08T03:16:24+08:00,441,5708120,300,5241252,0,3536732,1624644,1783451782
2026-07-08T03:16:54+08:00,441,5706676,300,5241252,0,3536732,1624644,1783451782
2026-07-08T03:17:24+08:00,441,5706112,300,5241252,0,3536732,1624644,1783451782
2026-07-08T03:17:54+08:00,441,5707732,300,5241252,0,3536732,1624644,1783451782
2026-07-08T03:18:24+08:00,441,5705876,300,5241252,0,3536732,1624644,1783451782
2026-07-08T03:18:54+08:00,441,5706872,300,5241252,0,3536732,1624644,1783451782
2026-07-08T03:19:24+08:00,441,5461840,312,5490348,0,3785764,1624708,1783451941
2026-07-08T03:19:54+08:00,441,5461276,312,5490348,0,3785764,1624708,1783451941
2026-07-08T03:20:24+08:00,441,5460892,312,5490412,0,3785764,1624772,1783451941
2026-07-08T03:20:54+08:00,441,5462200,312,5490412,0,3785764,1624772,1783451941
2026-07-08T03:21:24+08:00,441,5462096,312,5490432,0,3785784,1624772,1783451941
2026-07-08T03:21:54+08:00,441,5462432,324,5490652,0,3786004,1624772,1783452111
2026-07-08T03:22:24+08:00,441,5462796,324,5490652,0,3786004,1624772,1783452111
2026-07-08T03:22:54+08:00,441,5462544,324,5490660,0,3786012,1624772,1783452111
2026-07-08T03:23:24+08:00,441,5462868,324,5490660,0,3786012,1624772,1783452111
2026-07-08T03:23:54+08:00,441,5463788,324,5490660,0,3786012,1624772,1783452111
2026-07-08T03:24:24+08:00,441,5460820,324,5490724,0,3786012,1624836,1783452111
2026-07-08T03:24:54+08:00,441,5463356,324,5490728,0,3786016,1624836,1783452274
2026-07-08T03:25:24+08:00,441,5464016,324,5490728,0,3786016,1624836,1783452274
2026-07-08T03:25:55+08:00,441,5463696,324,5490728,0,3786016,1624836,1783452274
2026-07-08T03:26:25+08:00,441,5462472,324,5490792,0,3786016,1624900,1783452274
2026-07-08T03:26:55+08:00,441,5462704,324,5490856,0,3786016,1624964,1783452274
2026-07-08T03:27:25+08:00,441,5315604,324,5627184,0,3922344,1624964,1783452274
2026-07-08T03:27:55+08:00,441,5307904,344,5646384,0,3941544,1624964,1783452447
2026-07-08T03:28:25+08:00,441,5361508,344,5596016,0,3891176,1624964,1783452447
2026-07-08T03:28:55+08:00,441,5360584,344,5596080,0,3891176,1625028,1783452447
2026-07-08T03:29:25+08:00,441,5358696,344,5596080,0,3891176,1625028,1783452447
2026-07-08T03:29:55+08:00,441,5359268,344,5596080,0,3891176,1625028,1783452447
2026-07-08T03:30:25+08:00,441,5349408,344,5596080,0,3891176,1625028,1783452622
2026-07-08T03:30:55+08:00,441,5360804,344,5596080,0,3891176,1625028,1783452622
2026-07-08T03:31:25+08:00,441,5361696,344,5596088,0,3891184,1625028,1783452622
2026-07-08T03:31:55+08:00,441,5359808,344,5596152,0,3891184,1625092,1783452622
2026-07-08T03:32:25+08:00,441,5460736,344,5491128,0,3786160,1625092,1783452622
2026-07-08T03:32:55+08:00,441,5461644,344,5491128,0,3786160,1625092,1783452622
2026-07-08T03:33:25+08:00,441,5464348,344,5491260,0,3786292,1625092,1783452797
2026-07-08T03:33:55+08:00,441,5464804,344,5491336,0,3786304,1625156,1783452797
2026-07-08T03:34:25+08:00,441,5464384,344,5491336,0,3786304,1625156,1783452797
2026-07-08T03:34:55+08:00,441,5464692,344,5491336,0,3786304,1625156,1783452797
2026-07-08T03:35:25+08:00,441,5461980,344,5491336,0,3786304,1625156,1783452797
2026-07-08T03:35:56+08:00,441,5463280,344,5491464,0,3786304,1625284,1783452797
2026-07-08T03:36:26+08:00,441,5309724,344,5645132,0,3939972,1625284,1783452969
2026-07-08T03:36:56+08:00,441,5310432,344,5645132,0,3939972,1625284,1783452969
2026-07-08T03:37:26+08:00,441,5463584,344,5491464,0,3786304,1625284,1783452969
2026-07-08T03:37:56+08:00,441,5463864,344,5491528,0,3786304,1625348,1783452969
2026-07-08T03:38:26+08:00,441,5461796,344,5491528,0,3786304,1625348,1783452969
2026-07-08T03:38:56+08:00,441,5446908,344,5491528,0,3786304,1625348,1783452969
2026-07-08T03:39:26+08:00,441,5460776,344,5491528,0,3786304,1625348,1783453137
2026-07-08T03:39:56+08:00,441,5460408,344,5491528,0,3786304,1625348,1783453137
2026-07-08T03:40:26+08:00,441,5460400,344,5491528,0,3786304,1625348,1783453137
2026-07-08T03:40:56+08:00,441,5454676,336,5491528,0,3786304,1625348,1783453137
2026-07-08T03:41:26+08:00,441,5459172,336,5491528,0,3786304,1625348,1783453137
2026-07-08T03:41:56+08:00,441,5459176,336,5491532,0,3786308,1625348,1783453301
2026-07-08T03:42:26+08:00,441,5459328,336,5491532,0,3786308,1625348,1783453301
2026-07-08T03:42:56+08:00,441,5458476,336,5491532,0,3786308,1625348,1783453301
2026-07-08T03:43:26+08:00,441,5458184,336,5491532,0,3786308,1625348,1783453301
2026-07-08T03:43:56+08:00,441,5459448,336,5491532,0,3786308,1625348,1783453301
2026-07-08T03:44:26+08:00,441,5457516,336,5491572,0,3786348,1625348,1783453301
2026-07-08T03:44:56+08:00,441,5322660,336,5626176,0,3920952,1625348,1783453469
2026-07-08T03:45:26+08:00,441,5323652,336,5626176,0,3920952,1625348,1783453469
2026-07-08T03:45:56+08:00,441,5323868,336,5626176,0,3920952,1625348,1783453469
2026-07-08T03:46:26+08:00,441,5323732,336,5626176,0,3920952,1625348,1783453469
2026-07-08T03:46:56+08:00,441,5322580,336,5626176,0,3920952,1625348,1783453469
2026-07-08T03:47:26+08:00,441,5321300,336,5626176,0,3920952,1625348,1783453637
2026-07-08T03:47:56+08:00,441,5323084,336,5626176,0,3920952,1625348,1783453637
2026-07-08T03:48:26+08:00,441,5320904,336,5626180,0,3920952,1625352,1783453637
2026-07-08T03:48:56+08:00,441,5321160,336,5626180,0,3920952,1625352,1783453637
2026-07-08T03:49:26+08:00,441,5321872,336,5626180,0,3920952,1625352,1783453637
2026-07-08T03:49:56+08:00,441,5322264,336,5626180,0,3920952,1625352,1783453637
2026-07-08T03:50:26+08:00,441,5324928,336,5626180,0,3920952,1625352,1783453800
2026-07-08T03:50:56+08:00,441,5325052,336,5626180,0,3920952,1625352,1783453800
2026-07-08T03:51:27+08:00,441,5323920,336,5626244,0,3920952,1625416,1783453800
2026-07-08T03:51:57+08:00,441,5327960,336,5626248,0,3920956,1625416,1783453800
2026-07-08T03:52:27+08:00,441,5327848,336,5626256,0,3920964,1625416,1783453800
2026-07-08T03:52:57+08:00,441,5324548,336,5626256,0,3920964,1625416,1783453959
2026-07-08T03:53:27+08:00,441,5326548,336,5626256,0,3920964,1625416,1783453959
2026-07-08T03:53:57+08:00,441,5327228,336,5626256,0,3920964,1625416,1783453959
2026-07-08T03:54:27+08:00,441,5326188,336,5626256,0,3920964,1625416,1783453959
2026-07-08T03:54:57+08:00,441,5326068,336,5626256,0,3920964,1625416,1783453959
2026-07-08T03:55:27+08:00,441,5325704,336,5626288,0,3920996,1625416,1783453959
2026-07-08T03:55:57+08:00,441,5297672,352,5655252,0,3949960,1625416,1783454131
2026-07-08T03:56:27+08:00,441,5296856,352,5655268,0,3949976,1625416,1783454131
2026-07-08T03:56:57+08:00,441,5297004,352,5655332,0,3949976,1625480,1783454131
2026-07-08T03:57:27+08:00,441,5295544,352,5655332,0,3949976,1625480,1783454131
2026-07-08T03:57:57+08:00,441,5296420,352,5655332,0,3949976,1625480,1783454131
2026-07-08T03:58:27+08:00,441,5299360,352,5655332,0,3949976,1625480,1783454296
2026-07-08T03:58:57+08:00,441,5299196,352,5655332,0,3949976,1625480,1783454296
2026-07-08T03:59:27+08:00,441,5299320,352,5655332,0,3949976,1625480,1783454296
2026-07-08T03:59:57+08:00,441,5298048,352,5655332,0,3949976,1625480,1783454296
2026-07-08T04:00:27+08:00,441,5299092,352,5655332,0,3949976,1625480,1783454296
2026-07-08T04:00:57+08:00,441,5297448,352,5655332,0,3949976,1625480,1783454296
2026-07-08T04:01:27+08:00,441,5299328,352,5655332,0,3949976,1625480,1783454461
2026-07-08T04:01:58+08:00,441,5297024,352,5655332,0,3949976,1625480,1783454461
2026-07-08T04:02:28+08:00,441,5296396,352,5655332,0,3949976,1625480,1783454461
2026-07-08T04:02:58+08:00,441,5297120,352,5655332,0,3949976,1625480,1783454461
2026-07-08T04:03:28+08:00,441,5297756,352,5655332,0,3949976,1625480,1783454461
2026-07-08T04:03:58+08:00,441,5298488,352,5655332,0,3949976,1625480,1783454622
2026-07-08T04:04:28+08:00,441,5298768,352,5655332,0,3949976,1625480,1783454622
2026-07-08T04:04:58+08:00,441,5299204,352,5655332,0,3949976,1625480,1783454622
2026-07-08T04:05:28+08:00,441,5297652,352,5655332,0,3949976,1625480,1783454622
2026-07-08T04:05:58+08:00,441,5298932,352,5655340,0,3949984,1625480,1783454622
2026-07-08T04:06:28+08:00,441,5174160,352,5791240,0,4085884,1625480,1783454787
